MUNICIPIO,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION_PCN,1ER_LUGAR,1ERO_VOTOS,2DO_LUGAR,2DO_VOTOS,3ER_LUGAR,3RO_VOTOS,PAN,PRI,PRD,MC,NA,PVEM,ES,MORENA,PT,CQ,QI,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PRI_PVEM,MORENA_PT_PES,MORENA_PT,MORENA_PES,PT_PES,NULOS
AMEALCO DE BONFIL,1,1062.0,821.0,0.77,PRI_PVEM,379.00,PAN,331.00,MORENA_PT_PES,46.00,331.0,356.0,5.0,,37.0,12.0,7.0,34.0,4.0,2.0,2.0,,0.0,0.0,,11.0,1.0,0.0,0.0,0.0,19.0
AMEALCO DE BONFIL,2,861.0,643.0,0.75,PRI_PVEM,347.00,PAN,226.00,MORENA_PT_PES,26.00,226.0,328.0,6.0,,14.0,14.0,1.0,22.0,1.0,0.0,5.0,,0.0,0.0,,5.0,2.0,0.0,0.0,0.0,16.0
AMEALCO DE BONFIL,3,1514.0,1153.0,0.76,PRI_PVEM,510.00,PAN,479.00,MORENA_PT_PES,76.00,479.0,487.0,3.0,,35.0,14.0,3.0,57.0,9.0,5.0,6.0,,0.0,0.0,,9.0,2.0,5.0,0.0,0.0,39.0
AMEALCO DE BONFIL,4,1647.0,1094.0,0.66,PRI_PVEM,488.00,PAN,436.00,MORENA_PT_PES,80.00,436.0,463.0,10.0,,48.0,8.0,3.0,64.0,10.0,4.0,4.0,,0.0,0.0,,17.0,3.0,0.0,0.0,0.0,24.0
AMEALCO DE BONFIL,5,1530.0,1098.0,0.72,PRI_PVEM,504.00,PAN,430.00,MORENA_PT_PES,87.00,430.0,471.0,5.0,,27.0,19.0,9.0,72.0,4.0,4.0,6.0,,0.0,0.0,,14.0,1.0,1.0,0.0,0.0,34.0
AMEALCO DE BONFIL,6,933.0,543.0,0.58,PAN,317.00,PRI_PVEM,155.00,MORENA_PT_PES,33.00,317.0,138.0,2.0,,4.0,9.0,4.0,19.0,5.0,0.0,0.0,,0.0,0.0,,8.0,4.0,0.0,0.0,1.0,32.0
AMEALCO DE BONFIL,7,723.0,480.0,0.66,PAN,228.00,PRI_PVEM,179.00,MORENA_PT_PES,33.00,228.0,163.0,6.0,,8.0,8.0,6.0,16.0,7.0,1.0,0.0,,0.0,0.0,,8.0,2.0,2.0,0.0,0.0,25.0
AMEALCO DE BONFIL,8,1228.0,797.0,0.65,PAN,409.00,PRI_PVEM,277.00,NULOS,58.00,409.0,261.0,11.0,,6.0,8.0,1.0,19.0,13.0,1.0,2.0,,0.0,0.0,,8.0,0.0,0.0,0.0,0.0,58.0
AMEALCO DE BONFIL,9,1802.0,939.0,0.52,PAN,579.00,PRI_PVEM,239.00,MORENA_PT_PES,57.00,579.0,204.0,2.0,,4.0,13.0,8.0,32.0,10.0,8.0,0.0,,0.0,0.0,,22.0,1.0,3.0,2.0,1.0,50.0
AMEALCO DE BONFIL,10,1081.0,639.0,0.59,PAN,332.00,PRI_PVEM,247.00,NULOS,29.00,332.0,217.0,4.0,,7.0,9.0,0.0,9.0,4.0,4.0,1.0,,0.0,0.0,,21.0,2.0,0.0,0.0,0.0,29.0
AMEALCO DE BONFIL,11,1397.0,995.0,0.71,PAN,513.00,PRI_PVEM,333.00,MORENA_PT_PES,66.00,513.0,301.0,7.0,,27.0,18.0,2.0,47.0,14.0,6.0,10.0,,0.0,0.0,,14.0,1.0,2.0,0.0,0.0,33.0
AMEALCO DE BONFIL,12,832.0,604.0,0.73,PRI_PVEM,271.00,PAN,233.00,MORENA_PT_PES,45.00,233.0,245.0,18.0,,5.0,11.0,6.0,20.0,15.0,1.0,5.0,,0.0,0.0,,15.0,4.0,0.0,0.0,0.0,26.0
AMEALCO DE BONFIL,13,1645.0,1156.0,0.7,PAN,622.00,PRI_PVEM,382.00,MORENA_PT_PES,63.00,622.0,353.0,12.0,,13.0,15.0,4.0,48.0,6.0,9.0,14.0,,0.0,0.0,,14.0,1.0,3.0,1.0,0.0,41.0
AMEALCO DE BONFIL,14,2329.0,1659.0,0.71,PAN,797.00,PRI_PVEM,554.00,MORENA_PT_PES,167.00,797.0,491.0,18.0,,34.0,22.0,9.0,110.0,29.0,1.0,7.0,,0.0,0.0,,41.0,14.0,0.0,4.0,1.0,81.0
AMEALCO DE BONFIL,15,1967.0,1280.0,0.65,PAN,551.00,PRI_PVEM,465.00,NULOS,119.00,551.0,425.0,11.0,,9.0,12.0,12.0,70.0,17.0,1.0,11.0,,0.0,0.0,,28.0,9.0,2.0,2.0,0.0,119.0
AMEALCO DE BONFIL,16,1067.0,734.0,0.69,PAN,396.00,PRI_PVEM,223.00,MORENA_PT_PES,57.00,396.0,203.0,8.0,,12.0,14.0,6.0,36.0,10.0,0.0,2.0,,0.0,0.0,,6.0,3.0,1.0,1.0,0.0,36.0
AMEALCO DE BONFIL,17,1421.0,976.0,0.69,PAN,471.00,PRI_PVEM,380.00,MORENA_PT_PES,53.00,471.0,355.0,4.0,,5.0,10.0,2.0,46.0,4.0,3.0,7.0,,0.0,0.0,,15.0,1.0,0.0,0.0,0.0,53.0
AMEALCO DE BONFIL,18,661.0,459.0,0.69,PAN,209.00,PRI_PVEM,197.00,NULOS,24.00,209.0,173.0,3.0,,5.0,8.0,2.0,10.0,0.0,5.0,0.0,,0.0,0.0,,16.0,1.0,2.0,1.0,0.0,24.0
AMEALCO DE BONFIL,19,3576.0,2341.0,0.65,PAN,1048.00,PRI_PVEM,867.00,MORENA_PT_PES,200.00,1048.0,792.0,41.0,,16.0,34.0,19.0,141.0,26.0,4.0,10.0,,0.0,0.0,,41.0,8.0,5.0,0.0,1.0,155.0
AMEALCO DE BONFIL,20,794.0,572.0,0.72,PAN,307.00,PRI_PVEM,182.00,MORENA_PT_PES,44.00,307.0,175.0,6.0,,8.0,6.0,1.0,37.0,6.0,1.0,1.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,23.0
