#,CVE_ENTIDAD,ENTIDAD,DF,DL,SECCION,LISTA_NOMINAL,VOTOS_EMITIDOS,PARTICIPACION,ABSTENCION,1ER_LUGAR,1ERO_VOTOS,PCN,DIF_VOTOS_2DO,DIF_PCN_2DO,2DO_LUGAR,2DO_VOTOS,PCN,DIF_VOTOS_3RO,DIF_PCN_3RO,3ER_LUGAR,3RO_VOTOS,PCN,1PP_MV,VOTOS,PCN,DIF_2DO,PCN,2PP_MV,VOTOS,PCN,DIF_3RO,PCN,3PP_MV,VOTOS,PCN,PAN,PCN,PRI,PCN,PRD,PCN,MC,PCN,PVEM,PCN,MORENA,PCN,PT,PCN,QS,PCN,EMC,PCN,JBLL,PCN,RHR,PCN,LDBG,PCN,ATV,PCN,SSP,PCN,MRGH,PCN,SMG,PCN,PVEM-MORENA-PT,PCN,PVEM-MORENA,PCN,PVEM-PT,PCN,MORENA-PT,PCN,PAN-PRI-PRD,PCN,PAN-PRI,PCN,PAN-PRD,PCN,PRI-PRD,PCN,CNR,PCN,NULOS,PCN,TOT_VOTOS,VALIDACION
1,22,QUERETARO,2,9,1,"1,071",763,0.71,0.29,PAN,269,0.35,127,0.17,MORENA,142,0.19,45,0.06,MC,97,0.13,PAN,269,0.35,127,0.17,MORENA,142,0.19,45,0.06,MC,97,0.13,269,0.35,95,0.12,11,0.01,97,0.13,66,0.09,142,0.19,9,0.01,13,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,8,0.01,1,0.00,1.00,0.00,0,0.00,0,0.00,14,0.02,0,0.00,0,0.00,1,0.00,36,0.05,763,100.00%
2,22,QUERETARO,2,9,2,"1,013",687,0.68,0.32,PAN,227,0.33,104,0.15,MORENA,123,0.18,9,0.01,PRI,114,0.17,PAN,227,0.33,104,0.15,MORENA,123,0.18,9,0.01,PRI,114,0.17,227,0.33,114,0.17,5,0.01,93,0.14,53,0.08,123,0.18,7,0.01,10,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,6,0.01,1,0.00,2.00,0.00,4,0.01,0,0.00,18,0.03,0,0.00,0,0.00,0,0.00,24,0.03,687,100.00%
3,22,QUERETARO,2,9,3,"1,642","1,037",0.63,0.37,PAN,299,0.29,76,0.07,MORENA,223,0.22,64,0.06,MC,159,0.15,PAN,299,0.29,76,0.07,MORENA,223,0.22,64,0.06,MC,159,0.15,299,0.29,129,0.12,13,0.01,159,0.15,61,0.06,223,0.22,22,0.02,26,0.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,20,0.02,2,0.00,1.00,0.00,1,0.00,0,0.00,34,0.03,0,0.00,0,0.00,1,0.00,46,0.04,"1,037",100.00%
4,22,QUERETARO,2,9,4,"1,824","1,131",0.62,0.38,PAN,331,0.29,80,0.07,MORENA,251,0.22,53,0.05,MC,198,0.18,PAN,331,0.29,80,0.07,MORENA,251,0.22,53,0.05,MC,198,0.18,331,0.29,139,0.12,14,0.01,198,0.18,69,0.06,251,0.22,12,0.01,15,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,19,0.02,3,0.00,1.00,0.00,1,0.00,0,0.00,29,0.03,0,0.00,0,0.00,0,0.00,49,0.04,"1,131",100.00%
5,22,QUERETARO,2,9,5,"1,709","1,888",1.10,-0.10,PAN,640,0.34,220,0.12,MORENA,420,0.22,161,0.09,MC,259,0.14,PAN,640,0.34,220,0.12,MORENA,420,0.22,161,0.09,MC,259,0.14,640,0.34,203,0.11,21,0.01,259,0.14,134,0.07,420,0.22,23,0.01,43,0.02,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,16,0.01,7,0.00,3.00,0.00,2,0.00,0,0.00,36,0.02,0,0.00,0,0.00,1,0.00,80,0.04,"1,888",100.00%
6,22,QUERETARO,2,9,6,"1,032",561,0.54,0.46,PAN,207,0.37,101,0.18,PRI,106,0.19,8,0.01,MORENA,98,0.17,PAN,207,0.37,101,0.18,PRI,106,0.19,8,0.01,MORENA,98,0.17,207,0.37,106,0.19,7,0.01,43,0.08,30,0.05,98,0.17,12,0.02,3,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,6,0.01,1,0.00,1.00,0.00,2,0.00,0,0.00,17,0.03,0,0.00,0,0.00,0,0.00,28,0.05,561,100.00%
7,22,QUERETARO,2,9,7,871,477,0.55,0.45,PAN,132,0.28,46,0.10,PRI,86,0.18,3,0.01,MORENA,83,0.17,PAN,132,0.28,46,0.10,PRI,86,0.18,3,0.01,MORENA,83,0.17,132,0.28,86,0.18,9,0.02,75,0.16,25,0.05,83,0.17,7,0.01,3,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,8,0.02,2,0.00,3.00,0.01,0,0.00,0,0.00,15,0.03,0,0.00,0,0.00,0,0.00,29,0.06,477,100.00%
8,22,QUERETARO,2,9,8,"1,381",693,0.50,0.50,PAN,196,0.28,66,0.10,MORENA,130,0.19,4,0.01,PRI,126,0.18,PAN,196,0.28,66,0.10,MORENA,130,0.19,4,0.01,PRI,126,0.18,196,0.28,126,0.18,7,0.01,100,0.14,28,0.04,130,0.19,15,0.02,8,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,9,0.01,4,0.01,1.00,0.00,1,0.00,0,0.00,25,0.04,0,0.00,0,0.00,0,0.00,43,0.06,693,100.00%
9,22,QUERETARO,2,9,9,"2,093",891,0.43,0.57,PAN,299,0.34,158,0.18,PVEM,141,0.16,15,0.02,MORENA,126,0.14,PAN,299,0.34,158,0.18,PVEM,141,0.16,15,0.02,MORENA,126,0.14,299,0.34,120,0.13,10,0.01,65,0.07,141,0.16,126,0.14,21,0.02,4,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,11,0.01,6,0.01,3.00,0.00,0,0.00,0,0.00,30,0.03,0,0.00,0,0.00,0,0.00,55,0.06,891,100.00%
10,22,QUERETARO,2,9,10,"1,238",672,0.54,0.46,PAN,198,0.29,74,0.11,MORENA,124,0.18,29,0.04,PRI,95,0.14,PAN,198,0.29,74,0.11,MORENA,124,0.18,29,0.04,PRI,95,0.14,198,0.29,95,0.14,9,0.01,90,0.13,40,0.06,124,0.18,9,0.01,9,0.01,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,9,0.01,6,0.01,3.00,0.00,0,0.00,0,0.00,40,0.06,0,0.00,0,0.00,0,0.00,40,0.06,672,100.00%
